ts,open,high,low,close
2025-10-18T10:34:06.153260+00:00,39000.000000,39024.562153,38971.588231,38960.320777
2025-10-18T10:35:06.153260+00:00,38960.320777,38975.757770,38947.241743,38939.593071
2025-10-18T10:36:06.153260+00:00,38939.593071,38957.603652,38921.076014,38913.271934
2025-10-18T10:37:06.153260+00:00,38913.271934,38921.151317,38906.653384,38923.138202
2025-10-18T10:38:06.153260+00:00,38923.138202,38986.724297,38858.184377,38817.527629
2025-10-18T10:39:06.153260+00:00,38817.527629,38823.831604,38812.124500,38811.315471
2025-10-18T10:40:06.153260+00:00,38811.315471,38853.567538,38766.594825,38741.598521
2025-10-18T10:41:06.153260+00:00,38741.598521,38760.401601,38721.071570,38768.521420
2025-10-18T10:42:06.153260+00:00,38768.521420,38777.921559,38758.792546,38781.619666
2025-10-18T10:43:06.153260+00:00,38781.619666,38812.294288,38750.934673,38737.447058
2025-10-18T10:44:06.153260+00:00,38737.447058,38754.223364,38725.197620,38757.658045
2025-10-18T10:45:06.153260+00:00,38757.658045,38763.509765,38751.178860,38750.858479
